call_id,date,time,id_cat,distance_to_farmacies,distance_to_healthcenters,distance_to_schools,distance_to_greenzones,distance_to_greenzones,number_nationalsnational,coorx,coory
16263,2013-01-01,01:22:02,3,58.8217646794,475.1841748207,180.3136156811,156.8037467554,90,21,753130,4430977
16264,2013-01-01,01:23:21,3,171.1724276862,419.6486625738,77.8459157569,128.7670737957,41,43,753557,4430356
16265,2013-01-01,01:49:32,3,58.6685605755,291.3043365625,89.0470847362,296.5656012898,259,35,753425,4429813
16267,2013-01-01,02:00:40,3,171.1724276862,419.6486625738,77.8459157569,128.7670737957,41,43,753557,4430356
16268,2013-01-01,02:17:31,3,18.2482875909,548.5736049064,103.2472759931,49.3932511134,148,76,753110,4431090
16269,2013-01-01,02:34:59,1,47.0939507791,147.4889826394,120.801490057,140.787016728,258,74,752681,4429704
16270,2013-01-01,02:34:59,1,28.3421982209,117.4265728019,126.6056870761,105.3928084389,242,95,752659,4429734
16271,2013-01-01,02:37:23,3,58.6685605755,291.3043365625,89.0470847362,296.5656012898,259,35,753425,4429813
16272,2013-01-01,02:56:11,3,118.7941075982,472.4118965479,106.8503626573,237.929219319,81,39,753371,4430641
16274,2013-01-01,02:58:05,3,92.7631392311,291.6058984314,28.2842712475,199.0015170635,299,116,753535,4430718
16275,2013-01-01,03:21:17,3,64.8459713475,75.953933407,130.3840481041,138.5507518627,44,26,752093,4429377
16276,2013-01-01,03:22:45,3,122.3764683262,594.4695114133,69.4622199472,97.7348712369,139,38,753233,4431084
16277,2013-01-01,03:28:58,3,255.1548549411,860.1888479278,145.9931505243,55.3483091431,80,28,752782,4431648
16278,2013-01-01,03:31:32,3,34.0587727319,355.0690073774,46.6154480832,196.7170814065,74,19,753645,4430538
16279,2013-01-01,04:07:38,3,135.5175265418,173.6778627229,45.2769256907,115.4168742286,163,71,752661,4430509
16280,2013-01-01,04:11:11,3,190.3785702226,120.9444355895,129.9195262461,332.565362459,322,43,753624,4429829
16281,2013-01-01,04:12:04,3,131.7952958189,423.2782075655,144.4610674196,196.2217477645,147,105,752106,4430128
16282,2013-01-01,04:18:16,3,58.6685605755,291.3043365625,89.0470847362,296.5656012898,259,35,753425,4429813
16283,2013-01-01,04:24:59,3,122.4826518328,514.417145904,245.9776412603,171.4817187954,44,27,752212,4430150
16284,2013-01-01,04:27:53,3,128.9689885205,439.7618685151,161.2079402511,193.111716491,147,105,752121,4430136
16285,2013-01-01,04:49:07,1,178.6169084941,300.0544558906,76.0172782989,96.9296586374,123,108,753624,4430221
16286,2013-01-01,04:49:07,1,107.5122169802,302.3193675569,126.950021662,203.867826788,94,2,753481,4430254
16287,2013-01-01,04:58:43,3,96.7470929796,350.4425773219,64.8151216924,151.2334111409,78,72,753739,4430516
16288,2013-01-01,05:21:11,3,131.5180595964,812.8007135824,150.8807476121,71.1626177872,136,30,752623,4431452
16289,2013-01-01,05:29:57,1,86.6083136887,326.714519573,183.0682932678,98.3471889218,42,37,752850,4430319
16290,2013-01-01,06:28:17,3,107.9120011862,116.0172400982,181.2208597265,80.6934417469,14,13,752693,4430745
16291,2013-01-01,07:16:59,1,54.2033209315,150.5467917292,170.9901263231,243.309632518,328,39,753571,4430018
16292,2013-01-01,07:41:48,3,118.5959527134,811.3772242305,136.4880947189,85.1817235956,136,30,752638,4431453
16293,2013-01-01,07:41:48,3,131.5180595964,812.8007135824,150.8807476121,71.1626177872,136,30,752623,4431452
16295,2013-01-01,09:33:12,1,83.258633186,283.2825444675,188.6796226411,97.1509048551,63,36,752712,4430131
16296,2013-01-01,10:45:26,3,59.2368128785,137.1167385843,54.8178802947,173.455456805,0,0,753764,4430728
16298,2013-01-01,11:04:34,4,186.0349429543,692.6485400259,215.5873987507,72.893839013,110,20,751013,4431155
16299,2013-01-01,11:49:41,7,26.9072480941,396.6257681997,220.4767561445,102.7999076801,171,19,753056,4430939
16302,2013-01-01,16:09:05,10,110.0727032465,501.9412316198,292.6055365163,37.4087281421,206,5,753921,4430379
16303,2013-01-01,17:14:16,1,117.7115117565,243.5261792909,40.8533964316,76.5388834117,200,66,752628,4430447
16305,2013-01-01,18:32:48,7,378.3384727992,807.3567984479,218.8264152245,147.0327018763,0,0,752187,4431569
16306,2013-01-01,18:44:19,10,163.1073033313,158.6852230045,296.4121544403,222.7479737534,62,10,752112,4430496
16309,2013-01-01,21:08:15,3,76.5767588763,372.1095551044,164.2832919076,81.3597041666,111,58,752143,4429971
16310,2013-01-01,21:33:12,7,103.0048542545,305.0983448005,144.2567156149,28.8883121513,4,0,753324,4430403
16311,2013-01-01,22:04:39,3,76.5767588763,372.1095551044,164.2832919076,81.3597041666,111,58,752143,4429971
16313,2013-01-01,23:38:26,3,170.3555106241,273.6421020238,339.177214447,168.4623615801,71,15,752099,4430894
16314,2013-01-02,00:57:39,3,18.3575597507,372.3774966348,134.4093661175,108.6508385858,55,23,752353,4430048
16316,2013-01-02,05:59:29,9,361.5190174804,533.2149064873,290.9450119868,461.8058378385,0,0,753477,4429441
16317,2013-01-02,08:20:10,10,137.1787155502,294.6404588647,108.7841900278,166.7914224783,139,43,752587,4430134
16319,2013-01-02,09:56:57,3,104.6756896323,378.9511841913,68.0073525437,121.9262908914,175,18,752413,4430501
16321,2013-01-02,10:47:45,7,74.6525284234,179.1368192193,92.2710165761,26.9370884459,0,0,753217,4430299
16322,2013-01-02,11:33:00,1,347.4276903184,200.8376311847,465.6264597293,302.1808302614,0,0,752537,4432299
16323,2013-01-02,11:34:53,9,75.4718490565,106.6224952812,125.3671539917,263.3223029299,289,50,753588,4429951
16324,2013-01-02,11:39:34,1,124.986368857,311.4851537394,217.3384457476,148.1189954633,190,201,752063,4429685
16325,2013-01-02,12:23:28,3,88.2043082848,180.6931099959,228.8687512525,332.3184828141,40,19,751982,4430455
16326,2013-01-02,12:25:11,11,327.8733555812,551.6013052921,132.9247907653,155.8901791052,0,0,752169,4431826
16327,2013-01-02,13:03:07,10,70.1783442381,378.6304266696,109.128364782,217.2639148215,38,19,753488,4431102
16328,2013-01-02,13:37:46,9,192.2004162326,196.9771560359,305.6403114774,16.4270275036,0,0,752199,4430726
16329,2013-01-02,13:52:26,1,11.7046999107,357.531816766,237.0084386683,51.494929738,7,0,753142,4430570
16330,2013-01-02,15:12:18,9,114.0394668525,398.0452235613,185.7444481001,210.2301074939,22,0,752487,4430205
16331,2013-01-02,17:07:05,5,218.4330561064,280.1945752508,321.4918350441,374.268366139,12,0,752062,4430352
16332,2013-01-02,17:17:28,3,116.0328574156,498.6782529848,58.0248817318,158.3276522357,12,5,752483,4431065
16333,2013-01-02,17:48:20,7,114.1095964413,25.6124969497,150.3807344709,209.6164188723,45,20,752007,4430646
16335,2013-01-02,18:07:15,3,84.7487864221,268.1865022703,152.8601583147,220.8706763897,153,19,753478,4430110
16337,2013-01-02,19:55:18,1,68.4251415782,68.6221538572,168.4280261714,14.2682489571,92,1,752696,4430673
16338,2013-01-02,20:48:19,11,187.4486596378,267.0468123757,60.2165708093,358.5669585961,111,20,751760,4430625
16339,2013-01-02,21:14:15,1,163.2482771731,821.1077882958,119.1511644928,238.6094044558,152,34,753265,4431504
16341,2013-01-02,21:52:06,1,197.4968354177,338.0532502432,366.7307531421,263.5823664135,125,43,752033,4430968
16343,2013-01-03,01:22:26,1,122.5438696957,194.5507645834,161.012421881,100.2768022245,130,90,752478,4429888
16344,2013-01-03,02:06:37,3,85.0058821494,326.688348889,147.6109752017,135.6899953888,17,29,752900,4430334
16345,2013-01-03,10:32:31,1,182.2141597132,492.6938161777,298.8394217636,126.0886349612,49,1,754002,4430312
16346,2013-01-03,12:11:20,7,83.934498271,239.7415274832,196.4688270439,12.7826789838,0,0,753018,4430563
16349,2013-01-03,15:36:31,7,308.5774491113,380.5325216062,242.1672975445,71.8821447414,46,0,751402,4430675
16350,2013-01-03,16:39:32,7,194.9871790657,763.2889361179,149.7230777135,158.0375648911,197,16,753347,4431494
16351,2013-01-03,16:55:15,3,55.4436651025,347.8002300172,139.1761473817,70.6451485422,29,1,753296,4430457
16352,2013-01-03,17:00:42,10,137.1787155502,294.6404588647,108.7841900278,166.7914224783,139,43,752587,4430134
16354,2013-01-03,17:26:25,3,28.2842712475,368.4019543922,204.4749373395,72.8420702427,56,108,753158,4430601
16355,2013-01-03,18:50:14,1,119.8655517654,495.7741421252,158.3824485226,201.0698002408,52,22,753352,4431107
16356,2013-01-03,18:54:20,10,247.5381225185,54.2309874518,552.9602155671,262.7722364888,3,0,751138,4430461
16358,2013-01-03,19:25:39,4,54.8178802947,146.0136979876,71.4235290362,13.9306466983,38,0,753212,4430266
16360,2013-01-03,19:56:14,3,116.2841347734,82.1522975942,94.0478601564,143.7844995513,0,0,752187,4429307
16361,2013-01-03,20:26:01,3,94.1488183675,35.7351367704,138.9172415505,14.7796563069,92,1,752727,4430662
16362,2013-01-03,20:56:43,7,73.6002717386,384.720677895,170,165.5857200332,96,25,752536,4430212
16363,2013-01-03,23:27:31,7,30,248.4773631541,174.1407476727,32.0269653956,26,3,753038,4430678
16366,2013-01-04,02:43:21,1,122.4132345786,818.2328519437,172.0465053409,205.8524302096,87,114,753219,4431459
16369,2013-01-04,08:09:17,3,44.72135955,684.6035349018,142.0457672724,122.8885381103,43,20,753239,4431280
16372,2013-01-04,10:30:56,11,41.0487515035,354.4305291591,126.6491215919,102.9280068107,62,27,752899,4430290
16375,2013-01-04,13:19:14,10,137.1787155502,294.6404588647,108.7841900278,166.7914224783,139,43,752587,4430134
16376,2013-01-04,13:26:26,7,12.0415945788,275.7462601741,20.8806130178,31.1907554814,295,166,752491,4430595
16377,2013-01-04,13:45:53,9,221.0542919737,371.8561549847,93.6215787092,20.0993088915,84,9,753742,4431240
16378,2013-01-04,14:04:22,10,137.1787155502,294.6404588647,108.7841900278,166.7914224783,139,43,752587,4430134
16380,2013-01-04,14:21:43,1,82.7586853448,370.1742832775,162.2898641321,208.2286157536,55,12,752419,4430124
16383,2013-01-04,16:08:49,1,18.1107702763,359.9472183529,110.4536101719,7.0022286511,91,46,752913,4430982
16384,2013-01-04,16:47:12,3,55.4436651025,347.8002300172,139.1761473817,70.6451485422,29,1,753296,4430457
16385,2013-01-04,16:58:25,9,135,95.0841732361,118.3765179417,26.3076135265,145,28,753693,4430859
16386,2013-01-04,17:17:34,3,80.6039701255,345.9537541349,120.7683733434,69.2430577041,45,3,753320,4430448
16387,2013-01-04,17:45:20,9,60.827625303,224.9024599688,103.9407682288,283.4654348445,197,28,753470,4429963
16388,2013-01-04,18:09:27,1,85.0881895447,324.8309980587,176.6493702225,105.7018816904,42,37,752859,4430323
16389,2013-01-04,18:19:27,3,183.1338308451,435.6902569487,104.3476056266,43.1448898872,18,0,752446,4430952
16390,2013-01-04,18:54:47,3,96.3846460802,328.2516664083,186.2029178073,58.666239106,179,34,753784,4430244
16391,2013-01-04,19:15:41,3,43.2897216438,149.2012064294,151.6344288082,112.103825701,40,8,752897,4430537
16393,2013-01-04,19:26:35,4,111.7592054371,431,145.2067491544,19.9919757093,21,0,753357,4430871
16398,2013-01-04,22:31:39,1,188.5125990484,504.9326687787,140.0892572612,119.4665367571,147,11,753582,4431332
16399,2013-01-04,22:53:39,10,115.7670073898,417.9338476363,172.2600873676,64.6157878431,67,37,752208,4429785
16400,2013-01-04,22:55:08,3,39.1152144312,283.0989226401,187.7578227398,100.6793745003,31,0,752975,4430427
16403,2013-01-04,23:49:35,3,85.8020978765,98.4327181378,125.3195914452,113.3919616465,132,88,752197,4429337
16404,2013-01-05,00:14:43,1,43.3169712698,476.0178568079,44.283179651,118.3611781456,62,16,753320,4430776
16405,2013-01-05,00:37:30,3,156.016024818,384.6764874541,163.7377772537,116.9841821322,298,92,752379,4429572
16406,2013-01-05,00:42:39,3,81.614949611,422.5442710533,117.5367078833,17.1284265892,30,22,752203,4429948
16407,2013-01-05,00:56:29,3,58.6685605755,291.3043365625,89.0470847362,296.5656012898,259,35,753425,4429813
16408,2013-01-05,00:58:22,3,71.5681493403,115.8835622511,129.5569372901,82.3039850905,112,44,752596,4429761
16409,2013-01-05,01:23:59,3,82.7044883909,256.7237834719,140.4431799697,54.6129766649,147,17,751906,4429611
16410,2013-01-05,02:04:52,3,347.9324647112,463.6086711872,321.2881177383,7.657251585,70,9,754130,4430550
16411,2013-01-05,02:27:39,3,110.1635148314,151.1621645783,142.0457672724,173.7037295133,68,25,753259,4429977
16412,2013-01-05,02:36:49,3,122.3764683262,564.8088172116,129.3917416221,167.8088453621,45,35,752299,4431125
16413,2013-01-05,03:07:03,3,173.4416328336,450.2810233621,226.9823781706,232.4759878029,47,19,752154,4430198
16415,2013-01-05,09:50:39,1,76.9415362467,248.2438317461,263.6393180085,5.2170287387,194,17,752284,4429474
16416,2013-01-05,10:48:38,1,92.3471710449,587.2656979596,241.406840831,263.9647137276,64,51,752207,4431189
16417,2013-01-05,10:49:11,10,241.0518616398,583.4115185699,440.8684611083,441.9030188046,145,58,751964,4431210
16418,2013-01-05,12:24:02,1,114.4027971686,385.3894134509,133.5065541462,109.7021471584,1,0,752819,4431032
16419,2013-01-05,12:35:15,4,135,95.0841732361,118.3765179417,26.3076135265,145,28,753693,4430859
16420,2013-01-05,12:36:43,4,237.5415753084,214.3482598486,151.8889834715,426.3392842636,164,14,753589,4429741
16421,2013-01-05,13:31:11,7,281.0284683088,873.3494913833,225.0199991112,136.255073624,19,8,753106,4431776
16423,2013-01-05,14:42:11,3,268.2927505543,403.4352488318,107.6840285279,250.2733782873,0,0,752507,4429336
16424,2013-01-05,15:42:03,3,253.1481779512,900.5570798674,149.0301982821,12.1379241731,57,34,752852,4431624
16425,2013-01-05,18:01:16,7,179.4463708187,303.209498532,144.8067677976,84.0854158026,114,14,753390,4430364
16427,2013-01-05,18:21:51,1,117.7200067958,208.0624906128,173.2575654911,26.5174214927,118,26,752608,4430792
16429,2013-01-05,19:34:30,1,975.6526021079,1229.6706876233,279.9682555219,321.7551145168,0,0,753869,4432098
16431,2013-01-05,19:45:44,1,21.6333076528,84.2021377401,138.157882511,84.0176062309,45,14,753277,4430069
16432,2013-01-05,20:05:29,1,529.9150875376,638.1614215855,383.1752732106,490.1436632773,60,46,752816,4429230
16433,2013-01-05,20:20:35,9,43.0464865001,300.1083137802,56.8242905807,55.4272314261,31,17,752889,4430927
16435,2013-01-05,21:28:40,10,42.4499705536,111.6467643956,168.1071087135,16.5015562544,154,96,752558,4429863
16437,2013-01-05,22:15:08,3,122.4132345786,818.2328519437,172.0465053409,205.8524302096,87,114,753219,4431459
16438,2013-01-05,23:34:09,3,47.3814309619,335.2760057028,97.4063652951,158.8918602758,28,29,752518,4430420
16439,2013-01-05,23:56:25,3,102.0441081102,377.8287407011,118.0677771452,33.8847360865,23,9,752682,4430274
16441,2013-01-06,00:44:34,3,26.3134984372,100.4639238732,176.08236709,108.6399844214,39,12,752707,4429758
16442,2013-01-06,00:55:53,3,125.2557383915,44.0993934197,143.3771250932,177.8469029726,223,19,753732,4429948
16443,2013-01-06,01:21:54,3,48.588476,395.880032333,95.1262319237,126.5434970573,329,23,753408,4430752
16444,2013-01-06,01:22:17,3,139.6835369685,585.5885927851,73.027392121,117.196331935,129,36,753271,4431146
16446,2013-01-06,01:30:30,3,171.1724276862,419.6486625738,77.8459157569,128.7670737957,41,43,753557,4430356
16447,2013-01-06,01:35:25,3,80.4114419719,322.4406922211,120.9338662245,189.0681812453,62,29,752441,4430079
16448,2013-01-06,01:37:53,4,289.5600110513,524.9761899363,324.6552017141,15.4607855129,74,5,754092,4430435
16449,2013-01-06,02:02:24,3,78.3334570921,459.6194077713,75.0599760192,228.805809833,117,33,753463,4431196
16451,2013-01-06,02:36:35,3,47.0939507791,147.4889826394,120.801490057,140.787016728,258,74,752681,4429704
16452,2013-01-06,03:06:19,1,254.2380773999,210.3449547767,172.2469157924,231.7547978037,7,0,752043,4429101
16454,2013-01-06,03:19:23,3,128.8875478857,11.1803398875,160.7896305736,203.0868588022,45,20,752017,4430635
16455,2013-01-06,03:39:47,10,72.2374009776,249.2268043369,477.302838877,234.8048165784,17,23,751167,4430701
16456,2013-01-06,03:42:43,3,107.5406899736,384.5412851697,162.8066337715,166.7311831943,33,11,753156,4430767
16457,2013-01-06,04:36:43,11,107.3545527679,385.2531635172,220.8204241007,74.7520657756,474,150,752331,4429614
16458,2013-01-06,06:04:58,1,63.0713881249,445.4682929233,222.3353323248,174.7538224205,142,67,753131,4430932
16459,2013-01-06,06:42:42,3,137.568164922,454.67570861,97.0618359604,208.2779147529,22,26,753513,4430459
16460,2013-01-06,06:44:08,3,196.0304996677,324.5489177304,140.0321391681,117.6751088269,70,8,753424,4430364
16461,2013-01-06,07:00:55,1,81.8840643837,770.7561222592,236.5628880446,197.9661064844,136,39,753220,4431392
16462,2013-01-06,08:26:15,1,92.4175308045,250.4915168224,186.1674192764,218.6467748914,164,11,753449,4430045
16464,2013-01-06,11:03:38,3,128.7245120402,166.8652150689,192.7511348864,55.492639639,97,21,751943,4429262
16465,2013-01-06,11:57:11,3,109.6585609973,299.8833106393,183.7416664777,110.7838211102,50,3,752692,4430150
16466,2013-01-06,12:37:16,4,157.6102788526,409.7633463354,148.4784967599,150.4718878963,108,57,752786,4431060
16468,2013-01-06,13:51:32,11,111.4271062175,244.4953987297,141.2232275513,110.8903490582,0,0,753545,4430836
16470,2013-01-06,16:21:39,4,58.412327466,431.2586231022,234.3608329052,167.8333831815,142,67,753120,4430923
16471,2013-01-06,16:25:50,4,39.1152144312,283.0989226401,187.7578227398,100.6793745003,31,0,752975,4430427
16473,2013-01-06,18:57:45,7,70.7248188403,216.3007165961,80.674803997,114.8461747899,85,35,752692,4430856
16474,2013-01-06,21:09:12,10,87.4757109145,431.3386140841,82.7345151675,252.228744951,68,12,753501,4430541
16476,2013-01-06,22:07:42,1,272.2498852158,837.2795232179,151.2514462741,114.0511288956,0,0,752201,4431449
16477,2013-01-06,22:54:54,3,59.6824932455,449.9444410147,120.3653509117,43.4487612991,29,20,752252,4430020
16478,2013-01-06,23:42:41,7,25.5538646784,94.5409963984,104.2928568983,6.3297340935,49,7,752778,4430744
16479,2013-01-07,00:13:49,3,81.0987052918,126.8227108999,119.2057045615,93.4577731636,112,44,752591,4429751
16480,2013-01-07,00:31:03,1,43.4165866922,295.0086795333,196.4917301059,127.8441906249,153,71,752088,4429866
16481,2013-01-07,01:50:01,11,255.6887899384,801.4916057573,219.2076640996,160.7402774513,18,4,752649,4431689
16484,2013-01-07,11:19:48,10,66.3098786004,199.6121238803,144.4020266476,389.3339926555,200,31,751873,4430503
16488,2013-01-07,12:23:52,1,88.1702359077,533.9260248386,136.2350909274,180.4177464135,22,6,753334,4431152
16491,2013-01-07,13:39:11,7,60.415229868,112.8937553632,144.3468046061,26.8352794735,62,7,752562,4429887
16493,2013-01-07,14:43:46,1,70.0071424927,234.5399752707,56.6510723637,125.0538085684,85,35,752706,4430879
16494,2013-01-07,15:16:38,7,19.5379246595,512.6499780552,131.855982041,228.2971338307,33,57,753407,4431214
16495,2013-01-07,16:35:46,7,65.06919394,235.3061835142,152.4631102923,90.335526297,59,4,753005,4430743
16496,2013-01-07,16:48:08,1,77.7946013551,962.0020789998,154.728794993,195.8966390216,0,0,753126,4431569
16498,2013-01-07,16:53:40,9,194.9871790657,763.2889361179,149.7230777135,158.0375648911,197,16,753347,4431494
16499,2013-01-07,16:58:47,7,298.7390165345,549.555398936,222.9461818467,143.9321393234,0,0,754115,4430280
16500,2013-01-07,17:47:40,3,232.0021551624,247.3191884992,254.1967741731,354.414772648,16,1,751743,4430084
16501,2013-01-07,18:27:14,1,72.4982758416,46.5295604965,151.5650371953,70.0669178343,49,13,753164,4430113
16503,2013-01-07,19:32:45,4,40.4969134626,115.2605743522,117.4563748802,1.9282342912,69,64,752778,4430765
16504,2013-01-07,19:35:32,3,18.2482875909,350.4425773219,172.0261608012,63.593104308,55,6,753259,4430467
16505,2013-01-07,20:46:45,4,123.7941840314,962.3107606174,258.7237909432,168.1840884406,57,10,753012,4431580
16506,2013-01-07,21:15:39,3,104.0374778625,287.1410803072,110.6652068176,180.1363321964,81,52,753459,4430263
16507,2013-01-07,21:36:19,7,200.5516312573,372.8391073908,113.2031209818,177.2156054911,60,2,753505,4430348
16508,2013-01-07,22:15:03,3,140.0892572612,524.9161837856,177.4852106515,112.1120017583,0,0,753264,4430902
16510,2013-01-08,02:03:57,11,67.8969807871,209.745083375,173.7872262279,14.2715791028,58,19,752741,4430048
16513,2013-01-08,11:08:39,3,512.795731359,730.6161783043,49.8654188789,35.7372291235,0,0,751366,4431140
16514,2013-01-08,11:52:29,10,54.083269132,293.0187707298,184.9810801136,96.1855341183,31,0,752990,4430427
16518,2013-01-08,13:10:29,10,113.4548368295,202.1410398707,167.8630394101,23.3199037849,61,49,752174,4429492
16519,2013-01-08,13:12:40,3,223.4664863016,590.3219460599,200.4894012161,30.9181026235,196,29,753524,4431399
16522,2013-01-08,14:06:36,9,187.7232004841,287.0116391366,219.7293790097,406.777983265,16,1,751793,4430129
16524,2013-01-08,15:05:12,1,165.5294535725,388.1906747978,172.9382482271,18.1527422099,241,14,752295,4429747
16525,2013-01-08,15:05:12,1,216.4809460438,298.7256266208,202.29047852,59.5635070137,43,7,752395,4429732
16526,2013-01-08,15:16:29,10,76.4002617797,198.8818744884,175.3539278146,4.3227054215,15,4,752742,4430036
16528,2013-01-08,16:11:17,1,202.8053253739,392.9440163687,68.9088281718,135.5244026765,104,17,753544,4430327
16530,2013-01-08,16:45:21,1,62.6498204307,314.5155004129,14.2126704036,228.0226837921,299,116,753526,4430689
16531,2013-01-08,17:11:51,9,359.0098568287,661.8738550509,127.7575829452,263.4444105351,0,0,752177,4431715
16532,2013-01-08,17:16:57,7,96.7987603226,53.9351462406,117.5581783629,243.0843521897,29,20,751974,4430640
16533,2013-01-08,17:29:02,9,201.5465206844,85.615419172,253.4204910815,110.5631754339,38,11,752110,4430651
16536,2013-01-08,19:08:13,7,52.3450093132,282.8002828853,122.5933248591,267.3858284006,75,18,753380,4429894
16537,2013-01-08,19:08:13,7,92.4175308045,250.4915168224,186.1674192764,218.6467748914,164,11,753449,4430045
16538,2013-01-08,19:38:51,3,39.1152144312,283.0989226401,187.7578227398,100.6793745003,31,0,752975,4430427
16539,2013-01-08,20:37:32,1,80.0562302385,376.7824305883,285.3506614676,36.5805829986,25,0,753141,4430501
16540,2013-01-08,21:24:23,4,39.6988664826,102.1812115802,190.5387099778,1.1574359692,60,23,752661,4430672
16541,2013-01-08,23:33:00,1,472.0857972869,169.8990703326,578.8790892751,433.0852284351,2,0,752664,4432331
16542,2013-01-09,00:30:42,1,125.5746789763,596.1778258205,489.3114616481,156.8222861703,207,13,750796,4430988
16544,2013-01-09,01:15:14,4,201.5465206844,85.615419172,253.4204910815,110.5631754339,38,11,752110,4430651
16548,2013-01-09,10:12:25,9,97.59098319,829.8144370882,219.5836970269,153.084507171,127,37,753172,4431427
16549,2013-01-09,11:54:27,1,54.2033209315,150.5467917292,170.9901263231,243.309632518,328,39,753571,4430018
16550,2013-01-09,12:11:57,11,460.9642068534,734.2027897662,452.0895928906,543.9666961583,51,7,753425,4429245
16551,2013-01-09,13:31:05,1,64.0312423743,360.8505193287,59.2368128785,37.920900632,9,15,752630,4430311
16552,2013-01-09,13:46:07,10,36.8991937582,538.6213883611,170.7629936491,213.2232568511,88,14,753360,4431198
16553,2013-01-09,14:16:47,1,73.4982993001,404.4749683231,200.1424492705,199.0505945118,93,7,752381,4430135
16555,2013-01-09,14:49:22,9,74.3303437366,437.1269838388,148.6001345894,170.0772090392,51,17,752507,4430257
16556,2013-01-09,15:19:05,3,139.3125981381,837.741010098,87.0976463517,113.8964982173,48,39,752850,4431484
16557,2013-01-09,16:33:17,10,368.5285092093,394.2397747564,206.7002660859,49.5036839954,21,1,751451,4430610
16558,2013-01-09,17:03:54,3,97.5341827259,309.079277856,146.0102962122,210.7272074604,99,24,753513,4430181
16559,2013-01-09,17:21:30,4,85.4400374532,402.9590549919,173.1040149737,0,29,33,752819,4430225
16560,2013-01-09,17:54:51,9,208.146582965,563.2051136131,571.0307754406,83.6348509503,265,14,750748,4430918
16561,2013-01-09,18:26:49,7,120.0041665943,180.5463929299,164.0177551361,58.2315062699,0,0,752640,4430785
16562,2013-01-09,18:31:27,1,19.2093727123,346.2080299473,209.4803093372,57.5864601614,1,0,753076,4430445
16563,2013-01-09,18:45:20,1,60.2162768693,229.2596780945,119.4026800369,137.999133607,175,60,753234,4429892
16565,2013-01-09,19:24:24,11,136.8833664109,323.5861554517,156.9981764223,16.8286682747,107,2,752991,4429819
16566,2013-01-09,19:30:35,1,110.4219181141,532.4593881227,193.4373283521,26.0602122628,143,21,753005,4431131
16567,2013-01-09,20:29:10,1,78.0896920214,432.9618920875,136.2019005011,84.6946398042,78,24,752285,4430051
16568,2013-01-09,21:31:25,3,106.066017178,776.4354448375,199.8324298006,224.3217192536,110,53,753244,4431425
16569,2013-01-09,23:04:17,10,162.0987353436,691.1222757226,166.4241569004,73.0535427559,9,2,753087,4431268
16570,2013-01-09,23:59:37,1,371.415107528,434.0794858088,179.2791120014,95.7296283947,46,0,751465,4430674
16571,2013-01-10,00:09:08,3,62.6498204307,24.7386337537,191.4601786273,11.5066612789,84,67,752663,4429875
16572,2013-01-10,06:37:25,1,136.4001466275,391.3693907295,333.0638719526,260.0936610776,55,59,752070,4431019
16573,2013-01-10,08:29:30,3,204.1372087592,258.2750471881,344.0602640525,350.8365570944,12,0,752068,4430375
16574,2013-01-10,08:44:21,9,371.415107528,434.0794858088,179.2791120014,95.7296283947,46,0,751465,4430674
16575,2013-01-10,09:31:28,10,776.8970330745,887.3642961601,68.7512225346,446.9332631885,4,0,753439,4432195
16576,2013-01-10,10:34:19,11,197.752370403,314.4296423685,207.6342938919,75.7710929605,474,150,752390,4429706
16577,2013-01-10,12:33:40,10,192.2004162326,196.9771560359,305.6403114774,16.4270275036,0,0,752199,4430726
16578,2013-01-10,13:04:44,10,494.5017694609,417.73795614,387.4235408439,254.0542872071,22,2,751480,4430333
16579,2013-01-10,13:49:37,7,101.178060863,122.0040982918,111.3642671596,98.9112590303,173,42,752106,4429424
16580,2013-01-10,13:52:57,7,83.7257427557,326.0490760606,30.083217913,185.2136511948,8,32,753716,4430545
16581,2013-01-10,14:16:12,9,33.7342555869,187.2797279471,164.1434229568,278.4571717498,289,52,753531,4430024
16583,2013-01-10,16:40:04,1,24,408.9462067314,123.648695909,140.3031395331,81,33,753198,4430692
16585,2013-01-10,17:00:36,4,87.4757109145,431.3386140841,82.7345151675,252.228744951,68,12,753501,4430541
16587,2013-01-10,17:45:59,10,182.3211452355,856.2581386475,0,37.3343061093,0,0,752350,4431423
16588,2013-01-10,18:56:11,4,83.1504660239,78.1024967591,52.5958220775,4.9533514062,61,30,753270,4430170
16589,2013-01-10,19:55:17,3,129.3406355327,201.3752715703,202.9571974577,15.1301071935,118,26,752595,4430765
16591,2013-01-10,20:10:12,9,60.3399734836,209.745083375,238.7571988443,148.9786573769,133,74,752215,4430537
16592,2013-01-10,20:36:18,1,196.8146336023,338.4966764977,167.9461750081,17.0150403671,241,14,752345,4429753
16593,2013-01-10,20:48:06,1,180.369066084,697.9835241609,236.5163842105,8.3832013285,49,2,753022,4431302
16595,2013-01-10,21:23:22,1,216.4809460438,298.7256266208,202.29047852,59.5635070137,43,7,752395,4429732
16596,2013-01-10,21:23:22,1,42.4499705536,111.6467643956,168.1071087135,16.5015562544,154,96,752558,4429863
16598,2013-01-10,22:42:22,10,38.9486841883,126.0595783744,149.9399879952,84.6383405484,117,8,752807,4430515
16599,2013-01-10,22:42:22,10,77.1621668954,372.4862413566,166.9730517179,42.9906763662,81,14,752997,4430954
