"call_id" "date" "time" "id_cat" "distance_to_farmacies" "distance_to_healthcenters" "distance_to_schools" "distance_to_greenzones" "distance_to_greenzones.1" "number_nationalsnational" "coorx" "coory" "hour" "minute" "second" "days" "bandwidth" "bg.integral"
"12021" 17107 "2013-01-25" "22:42:54" 1 117.7200067958 208.0624906128 173.2575654911 26.5174214927 118 26 752.608087501566 4430.79172782067 "22" "42" "54" 390.946458333333 0.0294102287129305 0.999999290755353
"12022" 17108 "2013-01-26" "00:02:11" 1 88.2043082848 180.6931099959 228.8687512525 332.3184828141 40 19 751.982366372305 4430.45479528204 "00" "02" "11" 391.001516203704 0.0426473834109627 0.999894882542001
"12027" 17116 "2013-01-26" "02:38:09" 1 60.440052945 263.0171097096 196.2294575236 15.0031837155 0 0 753.055082225447 4430.63986538612 "02" "38" "09" 391.109826388889 0.0320560797182566 0.999968025817406
"12031" 17123 "2013-01-26" "05:29:31" 1 65.7343137182 417.171427593 101.8331969448 142.9959084299 82 30 752.524762747067 4430.30746941833 "05" "29" "31" 391.228831018518 0.0285122939001082 0.999999999438603
"12035" 17128 "2013-01-26" "10:03:04" 1 80.2807573457 218.6892772863 130.7287267589 158.6112839934 175 60 753.249611294887 4429.90503949879 "10" "03" "04" 391.418796296296 0.0278839245081585 0.99251532347095
"12038" 17132 "2013-01-26" "13:23:44" 1 78.8641388719 217.1750446069 215.2045538552 87.6811497413 133 74 752.241226699988 4430.59313252877 "13" "23" "44" 391.558148148148 0.0722346894064377 0.998630216697272
"12041" 17136 "2013-01-26" "15:59:56" 1 60.440052945 263.0171097096 196.2294575236 15.0031837155 0 0 753.054603339227 4430.63963239753 "15" "59" "56" 391.66662037037 0.0315254843709979 0.999971791295791
"12044" 17140 "2013-01-26" "17:12:59" 1 210.1694014362 646.1530423201 353.6000565611 268.0772622261 6 0 752.696630210495 4431.84993004797 "17" "12" "59" 391.717349537037 0.0856367137059345 0.832851224186298
"12046" 17145 "2013-01-26" "17:48:10" 1 83.7257427557 326.0490760606 30.083217913 185.2136511948 8 32 753.715974841489 4430.5452763221 "17" "48" "10" 391.741782407407 0.0158406823896636 0.997232645559119
"12049" 17149 "2013-01-26" "19:04:30" 1 35.2278299076 222.8003590661 228.5694642773 102.3557259007 76 18 752.92649636804 4430.46477025104 "19" "04" "30" 391.794791666667 0.026369374773247 0.999999977893801
"12050" 17151 "2013-01-26" "19:29:00" 1 106.5692263273 326.974005083 82.3468275042 113.7047059386 14 27 752.805477018486 4430.975429176 "19" "29" "00" 391.811805555556 0.0354678063037948 0.999996821523081
"12052" 17153 "2013-01-26" "19:49:45" 1 85.4400374532 455.510702399 173.3880552407 116.9878392197 37 20 752.280239703386 4430.08780130937 "19" "49" "45" 391.826215277778 0.029239865879469 0.999985135039969
"12055" 17158 "2013-01-26" "20:50:09" 1 540.2663514415 820.6735038979 205.387438759 9.023284476 14 0 753.668854326727 4431.68325850551 "20" "50" "09" 391.868159722222 0.0979807138101107 0.830682815279095
"12084" 17193 "2013-01-27" "05:46:26" 1 96.1665222414 228.3675049123 36.7151195014 35.8703836926 98 53 752.684232271225 4430.43161083301 "05" "46" "26" 392.240578703704 0.0207589408135553 1
"12085" 17195 "2013-01-27" "08:48:34" 1 70.2139587262 361.3654659759 255.0743415164 40.407709415 474 150 752.293681827542 4429.61048301296 "08" "48" "34" 392.367060185185 0.0266574896598861 0.999464207652319
"12086" 17197 "2013-01-27" "09:05:20" 1 136.341483049 489.3965672131 134 203.2743865187 23 0 753.31492843053 4430.59838866545 "09" "05" "20" 392.378703703704 0.0337581167160372 0.998303655764518
"12089" 17200 "2013-01-27" "10:21:58" 1 171.2833909052 305 212.8273840459 392.5111560033 35 6 751.844394273249 4430.87425394012 "10" "21" "58" 392.431921296296 0.0487869949875942 0.968048815416649
"12093" 17206 "2013-01-27" "17:38:15" 1 101.178060863 122.0040982918 111.3642671596 98.9112590303 173 42 752.106330296332 4429.4237337141 "17" "38" "15" 392.734895833333 0.0239516877291794 0.977924243622533
"12104" 17218 "2013-01-28" "11:20:13" 1 80.2807573457 218.6892772863 130.7287267589 158.6112839934 175 60 753.249981253783 4429.90534629971 "11" "20" "13" 393.472372685185 0.0275617706762042 0.992761834569796
"12107" 17222 "2013-01-28" "13:12:20" 1 177.7040022059 279.651568921 339.7543230041 311.4888649885 44 1 752.159501952906 4430.38401538361 "13" "12" "20" 393.550231481481 0.0700134003141031 0.999226817930737
"12110" 17225 "2013-01-28" "13:33:23" 1 159.3800489396 914.9453535594 190.9057359013 118.2386081982 69 73 752.950961129452 4431.54558858722 "13" "33" "23" 393.564849537037 0.0113554058506977 0.999982318854834
"12111" 17227 "2013-01-28" "14:26:48" 1 110.0181803158 330.7113545072 106.4706532336 111.2134159067 81 6 753.46543409815 4430.79168864147 "14" "26" "48" 393.601944444444 0.055996762846085 0.951564417746221
"12112" 17229 "2013-01-28" "15:56:05" 1 97.0463806641 356.8275788107 103.1746092796 148.1952775277 125 29 752.095811859331 4430.03188417802 "15" "56" "05" 393.663946759259 0.0422208480520199 0.996331727339055
"12115" 17232 "2013-01-28" "18:07:42" 1 84.1546195999 447.2594325445 89.2692556259 196.3250571331 123 0 753.226779036795 4430.74700631716 "18" "07" "42" 393.755347222222 0.0338531502925215 0.998253698163869
"12117" 17234 "2013-01-28" "18:59:57" 1 315.7926534928 436.8111720183 365.6612577231 453.3777665194 4 1 751.847409328321 4431.02817515162 "18" "59" "57" 393.791631944444 0.0606134745794245 0.868252059936913
"12120" 17238 "2013-01-28" "22:07:44" 1 125.2996408614 349.5044155655 195.6041921841 55.88380957 165 11 753.88093187828 4430.22264516357 "22" "07" "44" 393.922037037037 0.0378595635904889 0.870309811088635
"12127" 17250 "2013-01-29" "12:17:21" 1 112.0580206857 205.4117815511 178.4656829757 15.1494446608 118 26 752.574087444891 4430.73568693567 "12" "17" "21" 394.512048611111 0.0355946699110733 0.999996548333372
"12134" 17263 "2013-01-29" "18:22:07" 1 19.8728457953 324.8291858808 143.223601407 126.3822684009 0 0 753.024664513665 4430.38711043419 "18" "22" "07" 394.765358796296 0.0419989918797138 0.999983677398394
"12136" 17265 "2013-01-29" "19:04:37" 1 72.5672102261 316.1913977324 266.6102023554 3.2005327429 42 0 753.075555340332 4430.50377407388 "19" "04" "37" 394.794872685185 0.0328845861312168 0.999987472091379
"12137" 17266 "2013-01-29" "19:33:40" 1 136.341483049 489.3965672131 134 203.2743865187 23 0 753.314836566196 4430.59798887089 "19" "33" "40" 394.815046296296 0.0339296338222819 0.998283439341248
"12142" 17272 "2013-01-29" "22:31:45" 1 117.5159563634 323.5861554517 210.7747612975 67.2146854546 74 14 753.466022827662 4430.90324381303 "22" "31" "45" 394.938715277778 0.0153763738877659 0.972925299731004
"12143" 17273 "2013-01-29" "22:31:45" 1 104.6900186264 338.8126325862 217.6235281398 52.2511208302 74 14 753.451136590876 4430.90606752755 "22" "31" "45" 394.938715277778 0.0265265436145053 0.963151193985865
"12149" 17282 "2013-01-30" "13:11:46" 1 147.1737140253 151.4892735477 475.6311596185 194.5480053284 35 2 751.179499870096 4430.58441032532 "13" "11" "46" 395.549837962963 0.0685907325990463 0.979438934225268
"12150" 17283 "2013-01-30" "14:07:10" 1 42.4499705536 360.8933360427 101.6366075782 41.5399847752 91 46 752.87953792019 4430.99291959517 "14" "07" "10" 395.588310185185 0.0282128305110916 0.999999232498818
"12151" 17284 "2013-01-30" "15:30:59" 1 223.0807028857 348.6918410287 275.3696341279 401.1814406726 2 28 751.858097409453 4430.93520371071 "15" "30" "59" 395.646516203704 0.0660861511193768 0.924583340483954
"12153" 17292 "2013-01-30" "18:36:08" 1 390.9688955657 495.3545135554 559.6043245008 194.5804024764 119 10 752.844377349235 4432.056539353 "18" "36" "08" 395.775092592593 0.0147047501386082 0.604671606666693
"12174" 17317 "2013-01-31" "17:26:16" 1 252.4836628378 189.0026454841 122.3192544124 268.9972844279 0 0 752.103810046485 4429.11290601241 "17" "26" "16" 396.726574074074 0.0615506850006222 0.76684050923179
"12177" 17323 "2013-01-31" "19:06:16" 1 240.1783091787 329.9515115892 42.080158032 298.1090047909 95 89 752.580634191169 4429.53262091069 "19" "06" "16" 396.796018518519 0.0280226516706351 0.999996189479394
"12178" 17325 "2013-01-31" "20:17:51" 1 28.4604989415 326.7414880299 165.737744645 101.5805149232 108 1 753.051987080856 4430.40578436379 "20" "17" "51" 396.845729166667 0.0147166453660009 0.999999999977754
"12180" 17329 "2013-01-31" "22:50:25" 1 254.2380773999 210.3449547767 172.2469157924 231.7547978037 7 0 752.043268883898 4429.10132440131 "22" "50" "25" 396.951678240741 0.0273061057440707 0.785104799982667
"12181" 17330 "2013-01-31" "23:39:21" 1 35.3411940941 726.1521879055 213.0258200313 178.7380027809 37 21 753.243541238568 4431.35205040854 "23" "39" "21" 396.985659722222 0.0272588590674696 0.999784499147703
"12186" 17337 "2013-02-01" "02:30:49" 1 122.6539848517 186.48860555 172.1759579613 164.8915230562 87 74 753.377109277559 4430.03659328777 "02" "30" "49" 397.104733796296 0.032281508719027 0.985001443604736
"12192" 17345 "2013-02-01" "11:02:58" 1 89.4706655838 360.3288511902 247.0327866901 92.5096659586 82 8 752.14062092787 4429.74482336059 "11" "02" "58" 397.460393518518 0.0146855221476945 0.999719717246284
"12194" 17348 "2013-02-01" "13:37:37" 1 177.6330411273 737.8048522475 296.5619665433 200.006242378 11 0 752.594914482639 4431.74570498549 "13" "37" "37" 397.567789351852 0.0643386512857165 0.913863974883306
"12195" 17349 "2013-02-01" "13:38:40" 1 113.5693620657 160.0281225285 87.3613186714 175.5585623242 139 22 753.207425154934 4429.95951459469 "13" "38" "40" 397.568518518519 0.0335346528881484 0.995178505786079
"12196" 17350 "2013-02-01" "13:52:55" 1 54.3513615285 585.3170081247 187.8004259846 213.2984851827 0 3 753.348192123769 4431.25719261088 "13" "52" "55" 397.578414351852 0.0352267077396371 0.993619082961384
"12200" 17363 "2013-02-01" "19:27:22" 1 292.7968579066 838.1916929315 269.4011878222 99.1886728476 56 23 753.055029499219 4431.78396483804 "19" "27" "22" 397.810671296296 0.0344071633170963 0.922114087868065
"12208" 17374 "2013-02-01" "21:47:24" 1 138.4521578019 215.1139233058 113.0884609498 69.6511009811 114 81 752.111753294443 4429.51742926432 "21" "47" "24" 397.907916666667 0.0552142579531709 0.930751855123354
"12222" 17393 "2013-02-02" "06:19:06" 1 30.6757233004 280.4924241401 65.192024052 156.5417210232 94 18 752.541085395808 4430.47717487694 "06" "19" "06" 398.263263888889 0.0205298137078564 0.999999999999424
"12228" 17403 "2013-02-02" "13:18:05" 1 229.8956284926 252.9724026449 51.2249938995 73.8716668749 0 0 753.93780867838 4429.98874360658 "13" "18" "05" 398.554224537037 0.0513197622958404 0.560620166170665
"12234" 17411 "2013-02-02" "20:05:13" 1 101.178060863 122.0040982918 111.3642671596 98.9112590303 173 42 752.106103835414 4429.42370039889 "20" "05" "13" 398.836956018518 0.0239406705617477 0.97787544699055
"12235" 17413 "2013-02-02" "20:46:39" 1 161.1521020651 198.4943324128 60.415229868 162.8614674895 97 34 753.658067766901 4430.71260488018 "20" "46" "39" 398.865729166667 0.0650390068969556 0.89137155825742
"12252" 17433 "2013-02-03" "03:35:43" 1 208.3866598417 344.8158929052 121.1486689981 125.7143640113 70 8 753.433381138709 4430.38295396444 "03" "35" "43" 399.149803240741 0.0535717048742612 0.99405406888589
"12256" 17437 "2013-02-03" "06:11:06" 1 121.0371843691 469.834013243 103.7400597648 205.8109174268 22 26 753.526363154087 4430.47304807342 "06" "11" "06" 399.257708333333 0.03762062160014 0.995132107418012
"12257" 17438 "2013-02-03" "07:20:42" 1 63.2850693292 441.9276371758 281.0893569668 96.6218576516 347 113 753.883580007721 4430.32680067278 "07" "20" "42" 399.306041666667 0.0442575997844549 0.882712862999058
"12262" 17445 "2013-02-03" "12:55:10" 1 77.2524692161 484.4068537913 164.0254458917 285.9661194693 10 3 752.665962941227 4431.12592795706 "12" "55" "10" 399.538310185185 0.0279369754091718 0.99996573590251
"12263" 17446 "2013-02-03" "12:56:35" 1 82.0975030071 99.1261822124 118.84864324 117.1748108356 173 42 752.099802301888 4429.40068878768 "12" "56" "35" 399.539293981481 0.0239516877291794 0.973080979524468
"12265" 17451 "2013-02-03" "16:24:47" 1 376.415993284 485.866236736 258.1356232681 221.9903967133 4 0 751.568639327999 4430.4366463189 "16" "24" "47" 399.683877314815 0.123851097836046 0.945282539138028
"12267" 17455 "2013-02-03" "20:14:53" 1 504.2425429295 299.1738624947 590.1260086626 147.4085105177 12 1 750.877124612391 4430.25038791621 "20" "14" "53" 399.843668981481 0.12891238183579 0.728829929319975
"12272" 17466 "2013-02-04" "11:34:45" 1 66.0984114786 97.9885569848 147.7193284577 58.8932852487 117 8 752.814359231241 4430.54634542492 "11" "34" "45" 400.482465277778 0.010882146386032 1
"12277" 17473 "2013-02-04" "14:00:22" 1 202.7806696902 187.4166481399 305.8120337724 22.3833770634 0 0 752.193174442844 4430.71709343765 "14" "00" "22" 400.583587962963 0.0106787349342322 0.999999999591331
"12279" 17475 "2013-02-04" "14:58:38" 1 78.1600921187 107.0560600807 197.842981427 262.9822037478 69 15 752.012042661176 4430.5235965964 "14" "58" "38" 400.624050925926 0.0497608101227562 0.999702115964747
"12283" 17481 "2013-02-04" "18:24:50" 1 124.9199743836 194.2575609854 37.8021163429 174.4429717705 12 0 753.040284324694 4430.21368782426 "18" "24" "50" 400.76724537037 0.0403620535531853 0.999918415202464
"12284" 17482 "2013-02-04" "20:28:25" 1 130 467.0685174576 95.5196314901 212.3720560509 22 26 753.516784110745 4430.47245899562 "20" "28" "25" 400.85306712963 0.0136861371548545 0.999976588060136
"12293" 17493 "2013-02-05" "05:55:09" 1 79.8800363044 153.7920674157 81.1541742611 129.5820576662 242 95 752.615037115578 4429.7068310956 "05" "55" "09" 401.246631944444 0.0464911573800037 0.999947681606249
"12295" 17496 "2013-02-05" "09:42:55" 1 65.192024052 559.2924101041 189.4967018183 139.8040108895 20 2 753.172197249841 4429.56238058691 "09" "42" "55" 401.404803240741 0.0677236048022913 0.904468503584131
"12296" 17497 "2013-02-05" "09:46:21" 1 127.0157470552 789.2838526158 242.923856383 80.5480152645 51 1 753.103700058895 4431.36798619485 "09" "46" "21" 401.4071875 0.0389492608927905 0.999514713834789
"12299" 17502 "2013-02-05" "12:23:25" 1 117.7200067958 208.0624906128 173.2575654911 26.5174214927 118 26 752.608455381321 4430.79206798205 "12" "23" "25" 401.516261574074 0.0298781231256032 0.999999151059198
"12300" 17503 "2013-02-05" "12:45:41" 1 173.3580110638 312.5699921618 183.2838110686 424.5195811358 0 0 751.802909831213 4430.84841359938 "12" "45" "41" 401.531724537037 0.0487418786690044 0.973935262463247
"12302" 17509 "2013-02-05" "16:43:40" 1 61.6846820532 118.7013058058 154.222000052 232.383768538 174 19 751.979701318112 4430.73907574926 "16" "43" "40" 401.696990740741 0.0389805640442241 0.997687034942604
"12307" 17516 "2013-02-05" "21:36:45" 1 103.9422916815 191.4418971908 128.0351514233 178.6112914914 15 9 753.251158887011 4429.93271337444 "21" "36" "45" 401.900520833333 0.0273359150294077 0.994454456544715
"12309" 17518 "2013-02-06" "00:13:27" 1 394.9844327312 410.4680255513 192.3538406167 72.2309974939 282 31 751.473810074549 4430.59351250658 "00" "13" "27" 402.009340277778 0.0553215459261334 0.995735882768152
"12312" 17521 "2013-02-06" "06:55:09" 1 190.6108926583 190.9057359013 286.274343943 4.9855219669 0 0 752.204969494359 4430.69850755312 "06" "55" "09" 402.288298611111 0.0277892450027968 0.99996979482653
"12321" 17532 "2013-02-06" "12:00:01" 1 46.7889997757 531.6361537744 166.138496442 209.677250897 88 14 753.35900063904 4431.18488350027 "12" "00" "01" 402.500011574074 0.0408595569889998 0.985626358734165
"12322" 17533 "2013-02-06" "12:00:01" 1 82.8009661779 491.9451188903 162.4099750631 149.11885746 274 20 753.328892267799 4431.04810834392 "12" "00" "01" 402.500011574074 0.0326593810110402 0.989216317971034
"12323" 17534 "2013-02-06" "14:15:29" 1 28.2842712475 368.4019543922 204.4749373395 72.8420702427 56 108 753.157744574418 4430.6007873645 "14" "15" "29" 402.594085648148 0.0321829339463377 0.999854270587513
"12327" 17538 "2013-02-06" "20:38:14" 1 194.5584745006 534.5063142751 0.4275511664 98.7057835351 18 0 752.401679205807 4431.04713706315 "20" "38" "14" 402.859884259259 0.0438980141873306 0.993147373860342
"12328" 17539 "2013-02-06" "20:59:50" 1 205.4515565772 262.2308143602 360.7672379804 98.1800518473 1 0 751.286728262845 4430.63200955706 "20" "59" "50" 402.874884259259 0.0219177982818577 0.999956918703014
"12335" 17547 "2013-02-07" "12:38:13" 1 145.6090656518 242.2369428883 140.5613979724 161.5944089922 61 33 753.60316748017 4430.15446651291 "12" "38" "13" 403.526539351852 0.0665627044374021 0.915338832654689
"12338" 17554 "2013-02-07" "16:33:11" 1 83.0240928888 299.2958402651 183.3057555016 33.6822491977 23 0 752.142397644467 4429.59943068185 "16" "33" "11" 403.689710648148 0.0402162773667762 0.976613325725032
"12339" 17555 "2013-02-07" "17:53:20" 1 7.8102496759 157.2361195779 155.563491861 116.2009717951 18 0 752.820494054745 4430.48616580003 "17" "53" "20" 403.74537037037 0.0299715898175072 0.999999990675644
"12341" 17557 "2013-02-07" "18:53:44" 1 140.0892572612 524.9161837856 177.4852106515 112.1120017583 0 0 753.264265691678 4430.90237454669 "18" "53" "44" 403.787314814815 0.0473743973669196 0.98982824422833
"12360" 17577 "2013-02-08" "04:03:07" 1 122.8006514641 458.9956426808 117.0556559934 133.2384598017 41 43 753.568644990491 4430.40610568481 "04" "03" "07" 404.168831018519 0.0318869941427214 0.997824630727562
"12361" 17578 "2013-02-08" "07:41:05" 1 59.5063021872 388.2074187854 215.2603075349 24.6609025987 58 2 753.403857884793 4430.9277944917 "07" "41" "05" 404.320196759259 0.0270993330584615 0.977370083547596
"12365" 17582 "2013-02-08" "09:20:26" 1 74.5452882482 469.307597424 201.7572799182 133.0654571466 53 62 752.183744729441 4430.10317185359 "09" "20" "26" 404.389189814815 0.0538628590532395 0.998069342961018
"12367" 17586 "2013-02-08" "11:37:10" 1 146.0136979876 151.6080472798 238.5766654559 163.2440836108 78 78 752.054903266058 4430.77935298374 "11" "37" "10" 404.484143518519 0.0167032625171502 0.999979337511883
"12370" 17590 "2013-02-08" "12:57:41" 1 113.4548368295 202.1410398707 167.8630394101 23.3199037849 61 49 752.17411882455 4429.49167591152 "12" "57" "41" 404.54005787037 0.0487665231441689 0.963449718827435
"12374" 17594 "2013-02-08" "14:37:02" 1 205.4515565772 262.2308143602 360.7672379804 98.1800518473 1 0 751.286847558847 4430.63159701711 "14" "37" "02" 404.609050925926 0.0217420965097324 0.99995918064915
"12398" 17628 "2013-02-09" "07:08:39" 1 144.9586147837 511.0968597047 49.4415088767 49.3131775167 72 5 752.371449204621 4431.00819857227 "07" "08" "39" 405.297673611111 0.0490504651791945 0.991262945692742
"12399" 17629 "2013-02-09" "08:54:09" 1 37.8207614941 301.2640038239 133.645052284 133.7927879272 36 5 753.048019290757 4430.37370131091 "08" "54" "09" 405.3709375 0.0366593475754969 0.999992568635178
"12402" 17633 "2013-02-09" "11:25:16" 1 42.8018691181 202.1410398707 121.0495766205 64.4744589874 59 4 752.982388026438 4430.7124638854 "11" "25" "16" 405.47587962963 0.0554956664458786 0.999668824274404
"12405" 17640 "2013-02-09" "13:00:02" 1 70.2139587262 491.5384013483 153.4046935397 106.6011542489 148 76 753.104660449905 4431.02159334439 "13" "00" "02" 405.541689814815 0.0434024889406659 0.998837389482319
"12411" 17647 "2013-02-09" "18:07:48" 1 223.0807028857 348.6918410287 275.3696341279 401.1814406726 2 28 751.858011324913 4430.93543949107 "18" "07" "48" 405.755416666667 0.0661079947304329 0.92442980690247
"12413" 17650 "2013-02-09" "19:35:14" 1 66.7083203206 448.5197877463 221.1628359377 178.5289756391 142 67 753.134617864017 4430.93204248813 "19" "35" "14" 405.816134259259 0.0314925294535185 0.99943564162304
"12418" 17657 "2013-02-09" "23:49:34" 1 48.2700735446 188.1730493453 163.2482771731 34.9506047424 352 138 753.76077647604 4430.10419038968 "23" "49" "34" 405.99275462963 0.022510822412278 0.94104377414205
"12442" 17687 "2013-02-10" "07:24:44" 1 49.040799341 39.1152144312 204.7144352507 7.528473606 39 19 752.636460781636 4429.83018941238 "07" "24" "44" 406.308842592593 0.0226861463558767 0.999999997543125
"12444" 17689 "2013-02-10" "08:58:54" 1 118.903322073 838.4712278904 228.475381606 54.934008473 25 21 752.988612627812 4431.45843014985 "08" "58" "54" 406.374236111111 0.0481196398258731 0.99611169278884
"12447" 17693 "2013-02-10" "10:28:41" 1 18.3917372752 292.8002732239 147.2175261306 116.5288876724 92 71 752.976348106161 4429.94380797954 "10" "28" "41" 406.436585648148 0.0264758164994588 0.999966952654129
"12451" 17703 "2013-02-10" "11:50:58" 1 121.4948558582 119.0378091196 95.6922149394 42.0755585207 54 31 752.605826627197 4429.95196799302 "11" "50" "58" 406.493726851852 0.0221394347349161 0.999999999671966
"12452" 17704 "2013-02-10" "11:50:58" 1 65.0076918526 217.1658352504 131.6738394671 50.7845964741 66 23 752.789278658624 4430.03207814395 "11" "50" "58" 406.493726851852 0.0307352425700275 0.999999441059857
"12455" 17711 "2013-02-10" "16:49:04" 1 101.1335750382 293.1654822792 167.0748335328 140.0816473979 27 55 753.543450847396 4431.03222855146 "16" "49" "04" 406.700740740741 0.0300211140177243 0.908372618529417
"12459" 17716 "2013-02-10" "19:19:33" 1 269.4624278077 851.531863232 270.8966592633 110.6891215223 28 5 753.035101148636 4431.75561241336 "19" "19" "33" 406.805243055556 0.098511236734227 0.869321467858681
"12461" 17718 "2013-02-10" "20:20:58" 1 62.1771662268 165.0605949341 159.680447457 265.4566619891 63 16 751.949898862844 4430.77571157918 "20" "20" "58" 406.847893518519 0.0410247505334656 0.994743261140277
"12463" 17720 "2013-02-10" "21:07:20" 1 198.1161275616 268.5386378159 294.6061189116 248.4283457483 110 32 752.010095369372 4430.89835712139 "21" "07" "20" 406.880092592593 0.0418928183719515 0.980428793733751
"12467" 17730 "2013-02-11" "16:06:50" 1 131.2440474841 116.3615056623 168.6945941636 65.3800575551 13 1 750.39548086602 4429.99429108351 "16" "06" "50" 407.671412037037 0.137769930601365 0.376112481283133
"12475" 17741 "2013-02-11" "21:21:18" 1 151.2474264244 447.4036209062 166.5492839976 206.7431232951 48 10 752.741888559196 4431.09765322534 "21" "21" "18" 407.889791666667 0.046965657512261 0.999757612171768
"12476" 17742 "2013-02-11" "23:20:56" 1 58.3095189485 361.0387790806 60.207972894 152.8374327202 50 14 752.453841248831 4430.46128471033 "23" "20" "56" 407.97287037037 0.0374249561998647 0.99999986439832
"12486" 17756 "2013-02-12" "12:45:17" 1 129.3406355327 201.3752715703 202.9571974577 15.1301071935 118 26 752.594903973121 4430.7650247619 "12" "45" "17" 408.531446759259 0.0298326219892799 0.999999372009012
"12489" 17759 "2013-02-12" "16:12:50" 1 52.3545604508 353.3031290548 91.2688336728 278.1411157302 91 40 751.999814370897 4430.12850566804 "16" "12" "50" 408.675578703704 0.0398024859314211 0.996631181121214
"12490" 17761 "2013-02-12" "16:59:12" 1 270.029628004 227.7059507347 188.175450046 239.4909695595 3 0 752.035785999658 4429.08478008546 "16" "59" "12" 408.707777777778 0.00942365774137891 0.857359683719842
"12497" 17768 "2013-02-12" "20:05:08" 1 120.1041214946 309.4575899861 76.0591874792 128.8220493438 17 2 752.790778633932 4430.95854015124 "20" "05" "08" 408.836898148148 0.0223893203579499 0.999999992576091
"12499" 17772 "2013-02-12" "22:05:14" 1 151.0926867853 372.8337431081 90.426765949 62.0875605431 72 1 753.670572884186 4431.2246784464 "22" "05" "14" 408.920300925926 0.0626494875752756 0.82751325612681
"12511" 17789 "2013-02-13" "11:54:10" 1 72.5672102261 36.4581582089 126.6570171763 0 25 0 752.764672580434 4430.60552670306 "11" "54" "10" 409.495949074074 0.0618686912515189 0.99997732806602
"12512" 17790 "2013-02-13" "13:05:44" 1 68.4251415782 360.646641465 176.2384748005 67.9568663081 171 19 753.013112894225 4430.92790091064 "13" "05" "44" 409.545648148148 0.00946518343390348 0.999999999965417
"12515" 17794 "2013-02-13" "13:50:27" 1 76.8374908492 491.9451188903 167.5738643106 67.1773054736 109 76 753.052875690062 4431.05980901574 "13" "50" "27" 409.576701388889 0.0396638775775398 0.999664209891043
"12521" 17806 "2013-02-13" "18:30:41" 1 124.6154083571 334.0928014789 96.1645672794 130.8637904203 14 10 752.787812887836 4430.98357006891 "18" "30" "41" 409.77130787037 0.0332296768028809 0.999997931621993
"12523" 17811 "2013-02-13" "20:25:45" 1 397.9707744298 756.1117642254 196.6214637317 173.4290959623 0 0 752.197846437913 4431.62019280528 "20" "25" "45" 409.851215277778 0.0525971012414757 0.616076269338057
"12526" 17814 "2013-02-13" "22:01:53" 1 214.3361845326 919.7523438945 216.4000924214 96.5078266973 117 6 752.937650554648 4431.63341616984 "22" "01" "53" 409.917974537037 0.0184575722056151 0.99704702293678
"12530" 17819 "2013-02-14" "00:30:50" 1 197.752370403 916.761732458 276.8266605658 156.3388463011 129 12 752.992831313961 4431.65959985372 "00" "30" "50" 410.021412037037 0.0458881547519818 0.96674847023949
"12537" 17828 "2013-02-14" "13:44:14" 1 146.3215636877 374.3861642743 115.4631716179 147.8362869631 0 0 752.778107268094 4431.02464112931 "13" "44" "14" 410.572384259259 0.0271690177257639 0.999999558744004
"12542" 17834 "2013-02-14" "17:52:08" 1 388.0901406887 404.188661518 630.6219152551 284.1678016485 0 0 752.793471959255 4432.13328326782 "17" "52" "08" 410.744537037037 0.0325081266034683 0.572623695270618
"12545" 17838 "2013-02-14" "20:00:06" 1 91.5914843203 147.6799150187 77.8203058334 108.6489362716 163 71 752.736061624065 4430.49816316732 "20" "00" "06" 410.833402777778 0.0362991619779548 0.999999981805244
"12546" 17839 "2013-02-14" "20:00:47" 1 127.1416532848 161.6173174506 47.8016736109 106.3023105195 163 71 752.695356406686 4430.50231686724 "20" "00" "47" 410.833877314815 0.0517956595326862 0.999998919773139
"12547" 17840 "2013-02-14" "21:22:26" 1 44.2040722106 147.8512766262 99.9043807846 341.9529856066 65 28 751.899007342641 4430.55624792449 "21" "22" "26" 410.890578703704 0.0402993454614455 0.999804977771652
"12558" 17852 "2013-02-15" "09:17:31" 1 43.4077458523 294.9847453683 96.2548700067 74.2996458893 264 46 751.955324935007 4429.55585576825 "09" "17" "31" 411.387164351852 0.0281409331849583 0.891958289039798
"12559" 17854 "2013-02-15" "10:41:05" 1 129.3406355327 201.3752715703 202.9571974577 15.1301071935 118 26 752.594746113725 4430.7649127709 "10" "41" "05" 411.445196759259 0.0300016264640718 0.999999329013328
"12566" 17864 "2013-02-15" "16:53:28" 1 61.8546683768 753.7214339529 228.4841351166 184.7475561258 136 39 753.223793350306 4431.37084046726 "16" "53" "28" 411.703796296296 0.0171992230034444 0.999997194791077
"12573" 17871 "2013-02-15" "20:27:22" 1 116.2841347734 82.1522975942 94.0478601564 143.7844995513 0 0 752.187356046692 4429.30729915961 "20" "27" "22" 411.852337962963 0.0496604901833563 0.937074569370133
"12584" 17884 "2013-02-16" "03:54:47" 1 165.8463143998 185.1485889765 83.0240928888 66.6978761439 14 0 752.634968903187 4430.03255319038 "03" "54" "47" 412.163043981482 0.0448234747174828 0.999997772990792
"12589" 17890 "2013-02-16" "10:31:11" 1 14.3178210633 337.6758800981 180.0555469848 87.2711902211 1 0 753.055185382932 4430.4203919756 "10" "31" "11" 412.438321759259 0.0152651671888907 0.999999999919234
